"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionPasswordLong","not-updated","Supplies the API Access Key used to authenticate with CloudFiles.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionPasswordShort","not-updated","Supplies the access key used to connect to the server",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUKAccountLong","not-updated","Duplicati will assume that the credentials given are for a US account, use this option if the account is a UK based account. Note that this is equivalent to setting --{0}={1}.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUKAccountShort","not-updated","Use a UK account",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUsernameLong","not-updated","Supplies the username used to authenticate with CloudFiles.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUsernameShort","not-updated","Supplies the username used to authenticate with CloudFiles",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DisplayName","not-updated","CloudFiles (Rackspace)",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","ETagVerificationError","not-updated","MD5 Hash (ETag) verification failed",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","FileDeleteError","not-updated","Failed to delete file",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","FileUploadError","not-updated","Failed to upload file",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","InvalidUrlError","not-updated","Invalid URL: {0}",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","NoAPIKeyError","not-updated","No CloudFiles API Access Key given",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","NoUserIDError","not-updated","No CloudFiles userID given",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","UnexpectedResponseError","not-updated","Unexpected CloudFiles response, perhaps the API has changed?",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","CreateMissingContainer","not-updated","The container does not exist, do you want to create it?",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyAPIKeyError","not-updated","You must enter your CloudFiles API Access Key.
You may click the link to the right
to open the CloudFiles login page, and retrieve it.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyAuthUrlError","not-updated","The AuthUrl field cannot be empty",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyCloudFilesIDError","not-updated","You must enter your CloudFiles user ID.
You may click the link to the right
to open the CloudFiles login page, and retrieve it.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyContainerNameError","not-updated","You must enter a name for the Container.
You must use a unique name for each backup.
You may enter any name you like.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","InvalidAuthUrlError","not-updated","The url {0} is invalid",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","PageDescription","not-updated","On this page you can select where to store the backup data.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","PageTitle","not-updated","Backup storage options",""
"Library\Backend\CloudFiles\Strings\MD5CalculatingStream.it-IT.resx","IncorrectUsageError","not-updated","Cannot read and write on the same stream",""
"Library\Backend\File\FileUI.it-IT.resx","folderBrowserDialog.Description","missing","Select the folder where the backups will be stored",""
"Library\Backend\File\FileUI.it-IT.resx","FolderLabel.Text","missing","Folder",""
"Library\Backend\File\FileUI.it-IT.resx","label1.Text","missing","Username",""
"Library\Backend\File\FileUI.it-IT.resx","UseCredentials.Text","missing","Use alternate credentials",""
"Library\Backend\File\FileUI.it-IT.resx","UseDisk.Text","missing","Removable disk",""
"Library\Backend\File\FileUI.it-IT.resx","UsePath.Text","missing","Path",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateDestinationMarkerLong","not-updated","This option only works when the --{0} option is also specified. If there are alternate paths specified, this option indicates the name of a marker file that must be present in the folder. This can be used to handle situations where an external drive changes drive letter or mount point. By ensuring that a certain file exists, it is possible to prevent writing data to an unwanted external drive. The contents of the file are never examined, only file existence.",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateDestinationMarkerShort","not-updated","Look for a file in the destination folder",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateTargetPathsLong","not-updated","This option allows multiple targets to be specified. The primary target path is placed before the list of paths supplied with this option. Before starting the backup, each folder in the list is checked for existence and optionally the presence of the marker file supplied by --{0}. The first existing path that optionally contains the marker file is then used as the destination. Multiple destinations are separated with a {1},. On Windows, the path may be a UNC path, and the drive letter may be substituted with an asterisk (*), eg.: ""*:\backup"", which will examine all drive letters. If a username and password is supplied, the same credentials are used for all destinations.",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateTargetPathsShort","not-updated","A list of secondary target paths",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","Description","not-updated","This backend can read and write data to an file based backend. Allowed formats are ""file://hostname/folder"" or ""file://username:password@hostname/folder"". You may supply UNC paths (eg: ""file://\\server\folder"") or local paths (eg: (win) ""file://c:\folder"", (linux) ""file:///usr/pub/files"")",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","DisplayName","not-updated","File based",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","FolderMissingError","not-updated","The folder {0} does not exist",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","NoDestinationWithMarkerFileError","not-updated","The marker file ""{0}"" was not found in any of the examined destinations: {1}",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","UseMoveForPutLong","not-updated","When storing the file, the standard operation is to copy the file and delete the original. This sequence ensures that the operation can be retried if something goes wrong. Activating this option may cause the retry operation to fail.  This option has no effect unless the --disable-streaming-transfers options is activated.",""
"Library\Backend\File\Strings\FileBackend.it-IT.resx","UseMoveForPutShort","not-updated","Move the file instead of copying it",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","AuthenticationError","not-updated","Failed to authenticate using the given credentials.",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","CreateFolderQuestion","not-updated","The selected folder does not exist. Do you want to create it?",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","EmptyFoldernameError","not-updated","You must enter a folder to backup to",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","FolderEmptyError","not-updated","The selected folder is empty",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","FolderNotEmptyWarning","not-updated","The selected folder is not empty. Do you want to use it anyway?",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","FolderValidationError","not-updated","An error occured while verifying the destination. Please make sure it exists and is accessible.
Error message: {0}",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","NonRootedPathError","not-updated","You must enter the full path of the folder",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","NoRemovableDrivesError","not-updated","No removable drives were found on your system. Please enter the path manually.",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","PageDescription","not-updated","On this page you can select where to store the backup data.",""
"Library\Backend\File\Strings\FileUI.it-IT.resx","PageTitle","not-updated","Backup storage options",""
"Library\Backend\FTP\FTPUI.it-IT.resx","AcceptAnyHash.Text","missing","Accept any invalid certificate",""
"Library\Backend\FTP\FTPUI.it-IT.resx","AcceptSpecifiedHash.Text","missing","Accept this certificate hash",""
"Library\Backend\FTP\FTPUI.it-IT.resx","CreateFolderButton.Text","missing","Create folder",""
"Library\Backend\FTP\FTPUI.it-IT.resx","label2.Text","missing","Path",""
"Library\Backend\FTP\FTPUI.it-IT.resx","label3.Text","missing","Username",""
"Library\Backend\FTP\FTPUI.it-IT.resx","label5.Text","missing","Port (optional)",""
"Library\Backend\FTP\FTPUI.it-IT.resx","label6.Text","missing","Note: Some FTP servers have trouble dealing with more than 2000 files. For this reason, you are advised to select a large volume size so the number of files is low.",""
"Library\Backend\FTP\FTPUI.it-IT.resx","PassiveConnection.Text","missing","Use passive connection",""
"Library\Backend\FTP\FTPUI.it-IT.resx","TestConnection.Text","missing","Test connection",""
"Library\Backend\FTP\FTPUI.it-IT.resx","UseSSL.Text","missing","Use SSL",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","Description","not-updated","This backend can read and write data to an FTP based backend. Allowed formats are ""ftp://hostname/folder"" or ""ftp://username:password@hostname/folder""",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionDisableUploadVerifyLong","not-updated","To protect against network failures, every upload will be attempted verified. Use this option to disable this verfication to make the upload faster by more unsafe.",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionDisableUploadVerifyShort","not-updated","Disable upload verification",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPActiveLong","not-updated","If this flag is set, the FTP connection is made in active mode. Even if the ""ftp-passive"" flag is also set, the connection will be made in active mode",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPActiveShort","not-updated","Toggles the FTP connections method",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPPassiveLong","not-updated","If this flag is set, the FTP connection is made in passive mode, which works better with some firewalls. If the ""ftp-regular"" flag is also set, this flag is ignored",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPPassiveShort","not-updated","Toggles the FTP connections method",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionIntegratedAuthenticationLong","not-updated","If the server and client both supports integrated authentication, this option enables that authentication method. This is likely only available with windows servers and clients.",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionIntegratedAuthenticationShort","not-updated","Use windows integrated authentication to connect to the server",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionUseSSLLong","not-updated","Use this flag to communicate using Secure Socket Layer (SSL) over ftp (ftps).",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DescriptionUseSSLShort","not-updated","Instructs Duplicati to use an SSL (ftps) connection",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","DisplayName","not-updated","FTP based",""
"Library\Backend\FTP\Strings\FTPBackend.it-IT.resx","ListVerifyFailure","not-updated","The file {0} was uploaded but not found afterwards, the file listing returned {1}",""
