"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextRunNow","updated","In the list below, select the backup you want to run immediately","Nell'elenco sottostante selezionare il backup che si desidera eseguire immediatamente"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextUnknown","updated","Unknown action","Azione sconosciuta"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleEdit","updated","Select the backup to modify","Selezionare il backup da modificare"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleRemove","updated","Select the backup to remove","Selezionare il backup da rimuovere"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleRestore","updated","Select the backup to restore","Selezionare il backup da ripristinare"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleRunNow","updated","Select the backup to run now","Selezionare il backup da eseguire ora"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleUnknown","updated","Unknown action","Azione sconosciuta"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","CreateContainer.Text","updated","Create container","Creare il contenitore"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label1.Text","updated","CloudFiles Username","Nome utente CloudFiles"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label2.Text","updated","CloudFiles API Key","Chiave API CloudFiles"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label3.Text","updated","Container name","Nome Contenitore"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label4.Text","updated","A container can be thought of as a root folder. Use / in the container name, to access subfolders in the container","Un contenitore può essere concepito come una cartella principale. Utilizza una / nel nome del contenitore per accedere alle sottocartelle del contenitore stesso"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label5_2.Text","updated","CloudFiles AuthUrl","Url autenticaz. CloudFiles"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","SignUpLink.Text","updated","Click here for the sign up page","Clicca qui per la pagina di iscrizione"
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","TestConnection.Text","updated","Test Connection","Test connessione"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","Description_v2","updated","Supports connections to the CloudFiles backend. Allowed formats is ""cloudfiles://container/folder"".","Supporta connessioni al backend CloudFiles. I formati ammessi sono ""cloudfiles://contenitore/cartella""."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionAuthenticationURLLong_v2","updated","Cloudfiles use different servers for authentification based on where the account was resides, use this option to set an alternate authentication URL. This option overrides --{0}.","Cloudfiles utilizza diversi server per l'autenticazione in base a dove risiede l'account, è preferibile utilizzare questa opzione per impostare un URL alternativo di autenticazione. Questa opzione sovrascrive --{0}."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionAuthenticationURLShort","updated","Provide another authentication URL","Fornire un altro URL di autenticazione"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPPasswordLong","updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".","Password utilizzata per connettersi al server. Essa può anche essere fornita come variabile d'ambiente ""FTP_PASSWORD""."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPPasswordShort","updated","Supplies the password used to connect to the server","Fornire la password utilizzata per la connessione al server"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPUsernameLong","updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".","Il nome utente utilizzato per connettersi al server. Esso può anche essere fornito come variabile d'ambiente ""FTP_USERNAME""."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPUsernameShort","updated","Supplies the username used to connect to the server","Fornire il nome utente utilizzato per la connessione al server"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionPasswordLong","updated","Supplies the API Access Key used to authenticate with CloudFiles.","Fornire la chiave API di accesso utilizzata per l'autenticazione al CloudFiles."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionPasswordShort","updated","Supplies the access key used to connect to the server","Fornire la chiave di accesso utilizzata per connettersi al server"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUKAccountLong","updated","Duplicati will assume that the credentials given are for a US account, use this option if the account is a UK based account. Note that this is equivalent to setting --{0}={1}.","Duplicati assume che le credenziali fornite siano relative ad un account americano, utilizzare questa opzione se l'account è un account nel Regno Unito. Nota, questa impostazione equivale a --{0}={1}."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUKAccountShort","updated","Use a UK account","Utilizzare un account nel Regno Unito"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUsernameLong","updated","Supplies the username used to authenticate with CloudFiles.","Fornire il nome utente utilizzato per l'autenticazione al CloudFiles."
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionUsernameShort","updated","Supplies the username used to authenticate with CloudFiles","Fornisce il nome utente utilizzato per l'autenticazione al CloudFiles"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DisplayName","missing","CloudFiles (Rackspace)",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","ETagVerificationError","updated","MD5 Hash (ETag) verification failed","Hash MD5 (ETAG) verifica fallita"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","FileDeleteError","updated","Failed to delete file","Impossibile cancellare il file"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","FileUploadError","updated","Failed to upload file","Impossibile caricare il file"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","InvalidUrlError","updated","Invalid URL: {0}","URL non valido: {0}"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","NoAPIKeyError","updated","No CloudFiles API Access Key given","No è stata fornita alcuna chiave di accesso API al CloudFiles"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","NoUserIDError","updated","No CloudFiles userID given","Non è stato fornito nessun userID per il CloudFiles"
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","UnexpectedResponseError","updated","Unexpected CloudFiles response, perhaps the API has changed?","Risposta inaspettata dal CloudFiles, forse l'API è cambiata?"
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","CreateMissingContainer","updated","The container does not exist, do you want to create it?","Il contenitore non esiste, si desidera crearlo?"
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyAPIKeyError","updated","You must enter your CloudFiles API Access Key.
You may click the link to the right
to open the CloudFiles login page, and retrieve it.","È necessario inserire la tua chiave API di accesso al CloudFiles.
È possibile cliccare sul collegamento a destra
per aprire la pagina di login al CloudFiles e recuperarla."
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyAuthUrlError","updated","The AuthUrl field cannot be empty","Il campo Url di autenticazione non può essere vuoto"
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyCloudFilesIDError","updated","You must enter your CloudFiles user ID.
You may click the link to the right
to open the CloudFiles login page, and retrieve it.","È necessario inserire il tuo ID utente al CloudFiles.
Puoi cliccare sul collegamento a destra
per aprire la pagina di login al CloudFiles, e recuperarlo."
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","EmptyContainerNameError","updated","You must enter a name for the Container.
You must use a unique name for each backup.
You may enter any name you like.","È necessario inserire un nome per il contenitore.
È necessario utilizzare un nome univoco per ogni backup.
Puoi inserire qualsiasi nome a tuo piacimento."
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","InvalidAuthUrlError","updated","The url {0} is invalid","La url {0} non è valida"
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","PageDescription","updated","On this page you can select where to store the backup data.","In questa pagina è possibile selezionare dove memorizzare i dati del backup."
"Library\Backend\CloudFiles\Strings\CloudFilesUI.it-IT.resx","PageTitle","updated","Backup storage options","Opzioni di archiviazione del backup"
"Library\Backend\CloudFiles\Strings\MD5CalculatingStream.it-IT.resx","IncorrectUsageError","updated","Cannot read and write on the same stream","Non è possibile leggere e scrivere sullo stesso flusso"
"Library\Backend\File\FileUI.it-IT.resx","folderBrowserDialog.Description","updated","Select the folder where the backups will be stored","Selezionare la cartella dove il backup verrà memorizzato"
"Library\Backend\File\FileUI.it-IT.resx","FolderLabel.Text","updated","Folder","Cartella"
"Library\Backend\File\FileUI.it-IT.resx","label1.Text","updated","Username","Nome utente"
"Library\Backend\File\FileUI.it-IT.resx","UseCredentials.Text","updated","Use alternate credentials","Utilizzare credenziali alternative"
"Library\Backend\File\FileUI.it-IT.resx","UseDisk.Text","updated","Removable disk","Disco rimovibile"
"Library\Backend\File\FileUI.it-IT.resx","UsePath.Text","updated","Path","Percorso"
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateDestinationMarkerLong","updated","This option only works when the --{0} option is also specified. If there are alternate paths specified, this option indicates the name of a marker file that must be present in the folder. This can be used to handle situations where an external drive changes drive letter or mount point. By ensuring that a certain file exists, it is possible to prevent writing data to an unwanted external drive. The contents of the file are never examined, only file existence.","Questa opzione funziona solo quando anche la seguente opzione viene specificate --{0}. Se ci sono percorsi alternativi specificati, questa opzione indica il nome di un indicatore che deve essere presente nella cartella. Questo può essere usato per gestire situazioni in cui un drive o disco esterno cambia lettera o punto di mountaggio. Facendo in modo che un certo file esista, è possibile impedire la scrittura accidentale di dati sul disco esterno sbagliato. I contenuti del file non sono mai esaminati, lo sarà solo l'esistenza del file."
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateDestinationMarkerShort","updated","Look for a file in the destination folder","Cercare un file nella cartella di destinazione"
"Library\Backend\File\Strings\FileBackend.it-IT.resx","AlternateTargetPathsLong","updated","This option allows multiple targets to be specified. The primary target path is placed before the list of paths supplied with this option. Before starting the backup, each folder in the list is checked for existence and optionally the presence of the marker file supplied by --{0}. The first existing path that optionally contains the marker file is then used as the destination. Multiple destinations are separated with a {1},. On Windows, the path may be a UNC path, and the drive letter may be substituted with an asterisk (*), eg.: ""*:\backup"", which will examine all drive letters. If a username and password is supplied, the same credentials are used for all destinations.","Questa opzione permette di specificare destinazioni multiple. Il percorso della destinazione primaria è posizionato prima dell'elenco dei percorsi in dotazione con questa opzione. Prima di iniziare il backup, ogni cartella presente nella lista viene controllata per verificarne l'esistenza e verificare eventualmente anche la presenza del marcatore fornito da --{0}. Il primo percorso esistente, che contiene opzionalmente il file marcatore, verrà quindi utilizzato come destinazione. Più destinazioni sono separate da una {1},. Su Windows, il percorso potrebbe essere un percorso UNC, e la lettera di unità potrebbe essere sostituita da un asterisco (*), ad es. ""*:\Backup"" esaminerà tutte le lettere di unità. Se un nome utente e una password vengono forniti, le stesse credenziali verranno utilizzate per tutte le destinazioni."
