"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.cs-CZ.resx","SummarySource","not-updated","Source",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.cs-CZ.resx","SummarySourcePath","not-updated","Source path",""
"GUI\Wizard pages\RunNow\RunNowFinished.cs-CZ.resx","ForceFull.Text","missing","Force full backup",""
"GUI\Wizard pages\RunNow\RunNowFinished.cs-CZ.resx","label1.Text","missing","Summary",""
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.cs-CZ.resx","PageDescription","not-updated","You are now ready to run the backup",""
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.cs-CZ.resx","PageTitle","not-updated","Ready to run backup",""
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.cs-CZ.resx","SummaryText","not-updated","Action: Run backup now
Name: {0}",""
"GUI\Wizard pages\SelectBackend.cs-CZ.resx","Question.Text","missing","Where do you want to store the backups?",""
"GUI\Wizard pages\SelectBackup.cs-CZ.resx","DirectRestore.Text","missing","Restore files directly",""
"GUI\Wizard pages\SelectBackup.cs-CZ.resx","RestoreExisting.Text","missing","Restore from an existing backup",""
"GUI\Wizard pages\SelectBackup.cs-CZ.resx","ShowAdvanced.Text","missing","Show advanced options",""
"GUI\Wizard pages\SelectBackup.cs-CZ.resx","topLabel.Text","missing","Select backup to modify",""
"GUI\Wizard pages\Strings\FirstLaunch.cs-CZ.resx","NoActionSelection","not-updated","You must select an action",""
"GUI\Wizard pages\Strings\FirstLaunch.cs-CZ.resx","PageHelptext","not-updated","Since this is your first use of Duplicati on this machine, this wizard will guide you through a Duplicati setup",""
"GUI\Wizard pages\Strings\FirstLaunch.cs-CZ.resx","PageTitle","not-updated","Welcome to Duplicati",""
"GUI\Wizard pages\Strings\FirstLaunch.cs-CZ.resx","ShowAdvancedQuestion","not-updated","Do you need to modify advanced settings?
(Most users do not need this)",""
"GUI\Wizard pages\Strings\MainPage.cs-CZ.resx","PageHelptext","not-updated","Please select the action you want to perform below",""
"GUI\Wizard pages\Strings\MainPage.cs-CZ.resx","PageTitle","not-updated","Welcome to the Duplicati Wizard",""
"GUI\Wizard pages\Strings\SelectBackend.cs-CZ.resx","NoActionSelected","not-updated","You must enter the storage method before you can continue.",""
"GUI\Wizard pages\Strings\SelectBackend.cs-CZ.resx","PageHelptext","not-updated","On this page you can select the type of device or service that store the backups. You may need information from the service provider when you continue.",""
"GUI\Wizard pages\Strings\SelectBackend.cs-CZ.resx","PageTitle","not-updated","Select a place to store the backups",""
"GUI\Wizard pages\Strings\SelectBackend.cs-CZ.resx","RestoreSetupTitle","not-updated","Where is the backup stored?",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","NoActionSelected","not-updated","You must select a backup before you can continue",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageHelptextEdit","not-updated","In the list below, select the backup you want to modify",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageHelptextRemove","not-updated","In the list below, select the backup you want to delete",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageHelptextRestore","not-updated","In the list below, select the backup you want to restore",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageHelptextRunNow","not-updated","In the list below, select the backup you want to run immediately",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageHelptextUnknown","not-updated","Unknown action",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageTitleEdit","not-updated","Select the backup to modify",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageTitleRemove","not-updated","Select the backup to remove",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageTitleRestore","not-updated","Select the backup to restore",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageTitleRunNow","not-updated","Select the backup to run now",""
"GUI\Wizard pages\Strings\SelectBackup.cs-CZ.resx","PageTitleUnknown","not-updated","Unknown action",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","CreateContainer.Text","missing","Create container",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","label1.Text","missing","CloudFiles Username",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","label2.Text","missing","CloudFiles API Key",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","label3.Text","missing","Container name",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","label4.Text","missing","A container can be thought of as a root folder. Use / in the container name, to access subfolders in the container",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","label5_2.Text","missing","CloudFiles AuthUrl",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","SignUpLink.Text","missing","Click here for the sign up page",""
"Library\Backend\CloudFiles\CloudFilesUI.cs-CZ.resx","TestConnection.Text","missing","Test Connection",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","Description_v2","not-updated","Supports connections to the CloudFiles backend. Allowed formats is ""cloudfiles://container/folder"".",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionAuthenticationURLLong_v2","not-updated","Cloudfiles use different servers for authentification based on where the account was resides, use this option to set an alternate authentication URL. This option overrides --{0}.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionAuthenticationURLShort","not-updated","Provide another authentication URL",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionPasswordLong","not-updated","Supplies the API Access Key used to authenticate with CloudFiles.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionPasswordShort","not-updated","Supplies the access key used to connect to the server",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionUKAccountLong","not-updated","Duplicati will assume that the credentials given are for a US account, use this option if the account is a UK based account. Note that this is equivalent to setting --{0}={1}.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionUKAccountShort","not-updated","Use a UK account",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionUsernameLong","not-updated","Supplies the username used to authenticate with CloudFiles.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DescriptionUsernameShort","not-updated","Supplies the username used to authenticate with CloudFiles",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","DisplayName","not-updated","CloudFiles (Rackspace)",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","ETagVerificationError","not-updated","MD5 Hash (ETag) verification failed",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","FileDeleteError","not-updated","Failed to delete file",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","FileUploadError","not-updated","Failed to upload file",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","InvalidUrlError","not-updated","Invalid URL: {0}",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","NoAPIKeyError","not-updated","No CloudFiles API Access Key given",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","NoUserIDError","not-updated","No CloudFiles userID given",""
"Library\Backend\CloudFiles\Strings\CloudFiles.cs-CZ.resx","UnexpectedResponseError","not-updated","Unexpected CloudFiles response, perhaps the API has changed?",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","CreateMissingContainer","not-updated","The container does not exist, do you want to create it?",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","EmptyAPIKeyError","not-updated","You must enter your CloudFiles API Access Key.
You may click the link to the right
to open the CloudFiles login page, and retrieve it.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","EmptyAuthUrlError","not-updated","The AuthUrl field cannot be empty",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","EmptyCloudFilesIDError","not-updated","You must enter your CloudFiles user ID.
You may click the link to the right
to open the CloudFiles login page, and retrieve it.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","EmptyContainerNameError","not-updated","You must enter a name for the Container.
You must use a unique name for each backup.
You may enter any name you like.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","InvalidAuthUrlError","not-updated","The url {0} is invalid",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","PageDescription","not-updated","On this page you can select where to store the backup data.",""
"Library\Backend\CloudFiles\Strings\CloudFilesUI.cs-CZ.resx","PageTitle","not-updated","Backup storage options",""
"Library\Backend\CloudFiles\Strings\MD5CalculatingStream.cs-CZ.resx","IncorrectUsageError","not-updated","Cannot read and write on the same stream",""
"Library\Backend\File\FileUI.cs-CZ.resx","BrowseTargetFolder.Text","missing","...",""
"Library\Backend\File\FileUI.cs-CZ.resx","folderBrowserDialog.Description","missing","Select the folder where the backups will be stored",""
"Library\Backend\File\FileUI.cs-CZ.resx","FolderLabel.Text","missing","Folder",""
"Library\Backend\File\FileUI.cs-CZ.resx","label1.Text","missing","Username",""
"Library\Backend\File\FileUI.cs-CZ.resx","label2.Text","missing","Password",""
"Library\Backend\File\FileUI.cs-CZ.resx","UseCredentials.Text","missing","Use alternate credentials",""
"Library\Backend\File\FileUI.cs-CZ.resx","UseDisk.Text","missing","Removable disk",""
"Library\Backend\File\FileUI.cs-CZ.resx","UsePath.Text","missing","Path",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","AlternateDestinationMarkerLong","not-updated","This option only works when the --{0} option is also specified. If there are alternate paths specified, this option indicates the name of a marker file that must be present in the folder. This can be used to handle situations where an external drive changes drive letter or mount point. By ensuring that a certain file exists, it is possible to prevent writing data to an unwanted external drive. The contents of the file are never examined, only file existence.",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","AlternateDestinationMarkerShort","not-updated","Look for a file in the destination folder",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","AlternateTargetPathsLong","not-updated","This option allows multiple targets to be specified. The primary target path is placed before the list of paths supplied with this option. Before starting the backup, each folder in the list is checked for existence and optionally the presence of the marker file supplied by --{0}. The first existing path that optionally contains the marker file is then used as the destination. Multiple destinations are separated with a {1},. On Windows, the path may be a UNC path, and the drive letter may be substituted with an asterisk (*), eg.: ""*:\backup"", which will examine all drive letters. If a username and password is supplied, the same credentials are used for all destinations.",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","AlternateTargetPathsShort","not-updated","A list of secondary target paths",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","Description","not-updated","This backend can read and write data to an file based backend. Allowed formats are ""file://hostname/folder"" or ""file://username:password@hostname/folder"". You may supply UNC paths (eg: ""file://\\server\folder"") or local paths (eg: (win) ""file://c:\folder"", (linux) ""file:///usr/pub/files"")",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","DisplayName","not-updated","File based",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","FolderMissingError","not-updated","The folder {0} does not exist",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","ForceReauthLong","not-updated","If this option is set, any existing authentication against the remote share is dropped before attempting to authenticate",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","ForceReauthShort","not-updated","Force authentication against remote share",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","NoDestinationWithMarkerFileError","not-updated","The marker file ""{0}"" was not found in any of the examined destinations: {1}",""
"Library\Backend\File\Strings\FileBackend.cs-CZ.resx","UseMoveForPutLong","not-updated","When storing the file, the standard operation is to copy the file and delete the original. This sequence ensures that the operation can be retried if something goes wrong. Activating this option may cause the retry operation to fail.  This option has no effect unless the --disable-streaming-transfers options is activated.",""
